EVENT_UNIQUE_ID,Road,Neighbourhood,Quarter
GO-20219022020,Lake Shore Boulevard East,Lower Don Lands,Spadina—Fort York
GO-20219022043,College Street,Discovery District,University—Rosedale
GO-20219022049,,,
GO-20219022051,Mutual Street,Garden District,Toronto Centre
GO-20219022060,College Street,Discovery District,University—Rosedale
GO-20219022070,Scarsdale Road,,Don Valley East
GO-20219022082,College Street,Discovery District,University—Rosedale
GO-20219022137,Milverton Boulevard,Greektown,Toronto—Danforth
GO-20219022138,Argyle Street,Ossington,Spadina—Fort York
GO-20219022144,Wilson Avenue,Downsview,York Centre
GO-20219022157,Chestnut Street,Discovery District,University—Rosedale
GO-20219022183,Dufferin Street,Dufferin Grove,Davenport
GO-20219022185,Mallon Avenue,Leslieville,Toronto—Danforth
GO-20219022187,Fisherville Road,,York Centre
GO-20219022193,Bay Street,Little Tokyo,Toronto Centre
GO-20219022214,Church Street,King East,Toronto Centre
GO-20219022256,Front Street West,Financial District,Spadina—Fort York
GO-20219022261,Court Square,King East,Toronto Centre
GO-20219022281,Wellington Street West,Entertainment District,Spadina—Fort York
GO-20219022299,Blossomfield Drive,Lawrence Heights,Eglinton—Lawrence
GO-20219022322,Bogert Avenue,North York City Centre,Willowdale
GO-20219022336,Fisherville Road,Fisherville,York Centre
GO-20219022352,Bay Street,Church-Wellesley Village,Toronto Centre
GO-20219022357,Baird Avenue,The Pocket,Toronto—Danforth
GO-20219022361,Bathurst Street,King West,Spadina—Fort York
GO-20219022362,Dundas Street East,Garden District,Toronto Centre
GO-20219022363,Hill Crest Avenue,Don Vale,Toronto Centre
GO-20219022366,Athletic Avenue,Gerrard India Bazaar,Toronto—Danforth
GO-20219022376,Lawrence Avenue West,,Eglinton—Lawrence
GO-20219022396,Harbour Square,South Core,Spadina—Fort York
GO-20219022421,Springhurst Avenue,,Parkdale—High Park
GO-20219022427,Eastern Avenue,Studio District,Toronto—Danforth
GO-20219022438,Fort York Boulevard,Fort York,Spadina—Fort York
GO-20219022441,Pape Avenue,Blake-Jones,Toronto—Danforth
GO-20219022442,Argyle Street,Ossington,Spadina—Fort York
GO-20219022461,Bayview Avenue,Leaside,Don Valley West
GO-20219022464,Martin Goodman Trail,Harbourfront,Spadina—Fort York
GO-20219022479,Elm Street,Discovery District,University—Rosedale
GO-20219022534,Front Street East,St. Lawrence,Toronto Centre
GO-20219022619,Bay Street,Church-Wellesley Village,Toronto Centre
GO-20219022622,Keele Street,The Junction,Parkdale—High Park
GO-20219022628,Danforth Avenue,Greektown,Toronto—Danforth
GO-20219022641,Longboat Avenue,East Bayfront Precinct,Spadina—Fort York
GO-20219022644,Richmond Street West,Niagara,Spadina—Fort York
GO-20219022647,Yonge Street,South Core,Spadina—Fort York
GO-20219022659,James Street,Long Branch,Etobicoke—Lakeshore
GO-20219022665,Marjory Avenue,Badgerow,Toronto—Danforth
GO-20219022699,King Street West,,Spadina—Fort York
GO-20219022734,Danforth Avenue,,Toronto—Danforth
GO-20219022744,Main Street,Danforth East,Beaches—East York
GO-20219022753,Bathurst Street,Fort York,Spadina—Fort York
GO-20219022758,Marine Parade Drive,,Etobicoke—Lakeshore
GO-20219022762,Merton Street,Chaplin Estates,Toronto—St. Paul's
GO-20219022775,Hallcrown Place,Consumers Road Business Park,Don Valley North
GO-20219022781,Martin Goodman Trail,CityPlace,Spadina—Fort York
GO-20219022795,Main Street,Danforth East,Beaches—East York
GO-20219022869,Danforth Avenue,Danforth Village,Beaches—East York
GO-20219022871,Bathurst Street,Forest Hill North,Eglinton—Lawrence
GO-20219022875,John Street,Entertainment District,Spadina—Fort York
GO-20219022880,Hallcrown Place,Consumers Road Business Park,Don Valley North
GO-20219022883,Lake Shore Boulevard West,Long Branch,Etobicoke—Lakeshore
GO-20219022899,Carlton Street,Church-Wellesley Village,Toronto Centre
GO-20219022934,Don Mills Road East,The Peanut,Don Valley North
GO-20219022946,Garnet Avenue,Christie Pits,University—Rosedale
GO-20219022960,Ossington Avenue,Bloorcourt Village,University—Rosedale
GO-20219022962,Richmond Street West,Entertainment District,Spadina—Fort York
GO-20219022963,Bathurst Street,Harbord Village,University—Rosedale
GO-20219022964,La Plante Avenue,Discovery District,University—Rosedale
GO-20219022982,Bay Street,Little Tokyo,Spadina—Fort York
GO-20219023006,Wellington Street West,Financial District,Spadina—Fort York
GO-20219023019,Heath Street West,Humewood,Toronto—St. Paul's
GO-20219023021,Dundas Street West,Brockton Village,Davenport
GO-20219023032,Rusholme Drive,,Davenport
GO-20219023045,Adelaide Street West,West Queen West,Spadina—Fort York
GO-20219023048,Finch Avenue,,Willowdale
GO-20219023064,Archer Street,Brockton Village,Davenport
GO-20219023084,Kingston Road,,Scarborough Southwest
GO-20219023088,Everson Drive,,Willowdale
GO-20219023113,Grand Trunk Crescent,Harbourfront,Spadina—Fort York
GO-20219023114,Moberly Avenue,,Beaches—East York
GO-20219023121,Roncesvalles Avenue,Roncesvalles,Parkdale—High Park
GO-20219023127,St. Clair Avenue West,,Toronto—St. Paul's
GO-20219023130,Hendon Avenue,,Willowdale
GO-20219023132,Bay Street,Church-Wellesley Village,Toronto Centre
GO-20219023145,Yonge Street,Summerhill,Toronto—St. Paul's
GO-20219023148,Temperance Street,Financial District,Spadina—Fort York
GO-20219023152,Glebeholme Boulevard,,Toronto—Danforth
GO-20219023160,Bloor Street West,High Park North,Parkdale—High Park
GO-20219023201,Bathurst Street,Fort York,Spadina—Fort York
GO-20219023205,College Street,,Davenport
GO-20219023214,Corinthian Boulevard,North Bridlewood,Scarborough—Agincourt
GO-20219023230,Bathurst Street,King West,Spadina—Fort York
GO-20219023248,Adelaide Street West,Entertainment District,Spadina—Fort York
GO-20219023282,Dundas Street West,Discovery District,University—Rosedale
GO-20219023284,Lawrence Avenue East,,Scarborough Centre
GO-20219023286,Princess Street,Moss Park,Toronto Centre
GO-20219023287,Bellwoods Avenue,Bellwoods,Spadina—Fort York
GO-20219023291,Gough Avenue,Greektown,Toronto—Danforth
GO-20219023308,Boardwalk Drive,,Beaches—East York
GO-20219023313,Bay Street,Financial District,Toronto Centre
GO-20219023322,Yonge Street,South Core,Spadina—Fort York
GO-20219023325,York Street,Financial District,Spadina—Fort York
GO-20219023346,Archer Street,Brockton Village,Davenport
GO-20219023387,,,
GO-20219023391,Dundas Street West,Roncesvalles,Parkdale—High Park
GO-20219023423,Spadina Avenue,The Annex,University—Rosedale
GO-20219023426,Bay Street,Discovery District,University—Rosedale
GO-20219023459,Linsmore Crescent,,Toronto—Danforth
GO-20219023465,Linnsmore Crescent,,Toronto—Danforth
GO-20219023495,Churchill Avenue,North York City Centre,Willowdale
GO-20219023527,Grace Street,Koreatown,University—Rosedale
GO-20219023530,Front Street West,Entertainment District,Spadina—Fort York
GO-20219023531,Blue Jays Way,Entertainment District,Spadina—Fort York
GO-20219023553,Beecroft Road,North York City Centre,Willowdale
GO-20219023556,Yonge Street,Yonge & Eglinton,Toronto—St. Paul's
GO-20219023563,Lawrence Avenue West,Glen Park,Eglinton—Lawrence
GO-20219023564,Bloor Street West,High Park North,Parkdale—High Park
GO-20219023565,Bay Street,Little Tokyo,Spadina—Fort York
GO-20219023591,Kennedy Road,Agincourt Centre,Scarborough—Agincourt
GO-20219023613,Yonge Street,Downtown Yonge,Toronto Centre
GO-20219023623,Lebovic Avenue,Golden Mile,Scarborough Centre
GO-20219023671,Warden Avenue,Wexford,Scarborough Centre
GO-20219023694,Lawrence Avenue East,,Scarborough—Rouge Park
GO-20219023716,Yonge Street,Lawrence Park,Eglinton—Lawrence
GO-20219023770,Glen Road,South Rosedale,University—Rosedale
GO-20219023790,Martin Goodman Trail,Harbourfront,Spadina—Fort York
GO-20219023815,Buchan Court,Henry Farm,Don Valley North
GO-20219023816,Joe Shuster Way,,Spadina—Fort York
GO-20219023818,Moore Avenue,Bennington Heights,Don Valley West
GO-20219023836,Greenwood Avenue,The Pocket,Toronto—Danforth
GO-20219023843,Torbrick Road,Gerrard India Bazaar,Toronto—Danforth
GO-20219023859,Bay Street,Little Tokyo,Spadina—Fort York
GO-20219023861,Dundas Street West,Six Points,Etobicoke—Lakeshore
GO-20219023863,Glen Road,South Rosedale,University—Rosedale
GO-20219023869,Queen's Park,Discovery District,University—Rosedale
GO-20219023878,Geneva Avenue,Regent Park,Toronto Centre
GO-20219023900,Finch Avenue,,Willowdale
GO-20219023951,Aerodrome Crescent,Leaside Business Park,Don Valley West
GO-20219023972,Kennedy Road,Ellesmere,Scarborough Centre
GO-20219023978,Keele Street,,Humber River—Black Creek
GO-20219023979,Lower Jarvis Street,East Bayfront Precinct,Spadina—Fort York
GO-20219023985,Martin Goodman Trail,Harbourfront,Spadina—Fort York
GO-20219023998,Avenue Road,Rathnelly,Toronto—St. Paul's
GO-20219024002,Charles Street East,Church-Wellesley Village,Toronto Centre
GO-20219024017,,,
GO-20219024029,Front Street West,Financial District,Spadina—Fort York
GO-20219024040,Bay Street,Little Tokyo,Spadina—Fort York
GO-20219024041,Bay Street,Little Tokyo,Spadina—Fort York
GO-20219024058,Adelaide Street West,Entertainment District,Spadina—Fort York
GO-20219024061,Hastings Avenue,East End,Toronto—Danforth
GO-20219024063,Wells Street,The Annex,University—Rosedale
GO-20219024150,Everson Drive,,Willowdale
GO-20219024162,Bay Street,Discovery District,University—Rosedale
GO-20219024182,Charles Street West,Yorkville,University—Rosedale
GO-20219024187,Payzac Avenue,Guildwood Village,Scarborough—Guildwood
GO-20219024252,Old Forest Hill Road,Eglinton Way,Eglinton—Lawrence
GO-20219024285,Bloor Street West,Mirvish Village,University—Rosedale
GO-20219024301,Finch Avenue West,,Willowdale
GO-20219024323,Front Street West,Financial District,Spadina—Fort York
GO-20219024325,Elizabeth Street,,Spadina—Fort York
GO-20219024333,James Street,Downtown Yonge,Toronto Centre
GO-20219024343,University Avenue,Entertainment District,Spadina—Fort York
GO-20219024344,Tangle Briarway,,Don Valley North
GO-20219024350,Norwood Terrace,Danforth East,Beaches—East York
GO-20219024353,Felstead Avenue,Gerrard India Bazaar,Toronto—Danforth
GO-20219024403,Brock Avenue,Brockton Village,Davenport
GO-20219024417,Westowanis Drive,,Etobicoke North
GO-20219024428,Martin Goodman Trail,Harbourfront,Spadina—Fort York
GO-20219024430,Cherry Street,Lower Don Lands,Spadina—Fort York
GO-20219024435,Bloor Street West,Mirvish Village,University—Rosedale
GO-20219024472,Bryant Avenue,Crescent Town,Beaches—East York
GO-20219024479,Colborne Street,King East,Toronto Centre
GO-20219024490,Lake Shore Boulevard East,Lower Don Lands,Spadina—Fort York
GO-20219024500,Chaplin Crescent,Chaplin Estates,Toronto—St. Paul's
GO-20219024516,Finch Avenue West,,Willowdale
GO-20219024578,King Street West,Entertainment District,Spadina—Fort York
GO-20219024595,Dundas Street East,Tiny Town,Toronto—Danforth
GO-20219024599,Bastedo Avenue,Danforth Village,Beaches—East York
GO-20219024600,Trinity Street,,Spadina—Fort York
GO-20219024606,Alexander Place,Church-Wellesley Village,Toronto Centre
GO-20219024615,Yonge Street,Deer Park,Toronto—St. Paul's
GO-20219024649,Danforth Avenue,Playter Estates,Toronto—Danforth
GO-20219024652,Martin Road,,Don Valley West
GO-20219024685,Yonge Street,South Core,Spadina—Fort York
GO-20219024691,Bloor Street West,Dovercourt,Davenport
GO-20219024692,Adelaide Street West,Entertainment District,Spadina—Fort York
GO-20219024709,Eglinton Avenue East,,Scarborough Southwest
GO-20219024710,Adelaide Street West,Entertainment District,Spadina—Fort York
GO-20219024721,Hahn Place,East Bayfront Precinct,Spadina—Fort York
GO-20219024735,Bellwoods Avenue,Little Italy,University—Rosedale
GO-20219024738,Bay Street,Little Tokyo,Toronto Centre
GO-20219024747,Adelaide Street East,Moss Park,Toronto Centre
GO-20219024757,Plum Treeway,,York Centre
GO-20219024774,Erindale Avenue,The Danforth,Toronto—Danforth
GO-20219024775,Boardwalk Drive,,Beaches—East York
GO-20219024783,Queens Quay West,Bathurst Quay,Spadina—Fort York
GO-20219024791,Lascelles Boulevard,Deer Park,Toronto—St. Paul's
GO-20219024817,Buchan Court,Henry Farm,Don Valley North
GO-20219024820,Carroll Street,South Riverdale,Toronto—Danforth
GO-20219024828,Lawrence Avenue East,West Rouge,Scarborough—Rouge Park
GO-20219024837,Redpath Avenue,Yonge & Eglinton,Don Valley West
GO-20219024841,Spadina Avenue,,University—Rosedale
GO-20219024847,Broadview Avenue,Broadview North,Toronto—Danforth
GO-20219024860,Lakeshore Avenue,,Spadina—Fort York
GO-20219024893,Beverley Street,Queen West,Spadina—Fort York
GO-20219024911,Charles Street East,Church-Wellesley Village,Toronto Centre
GO-20219024946,Hanson Street,,Toronto—Danforth
GO-20219024951,Harjolyn Drive,Cloverdale,Etobicoke—Lakeshore
GO-20219024956,Queen Street West,Little Tibet,Parkdale—High Park
GO-20219024958,Dupont Street,The Annex,University—Rosedale
GO-20219024980,Richmond Street East,King East,Toronto Centre
GO-20219025094,Shuter Street,Garden District,Toronto Centre
GO-20219025115,Church Street,King East,Toronto Centre
GO-20219025127,Market Street,East Bayfront Precinct,Spadina—Fort York
GO-20219025131,Yorkland Road,Parkway Forest,Don Valley North
GO-20219025134,Trolley Crescent,West Don Lands,Toronto Centre
GO-20219025181,Elm Avenue,South Rosedale,University—Rosedale
GO-20219025206,Palace Street,West Don Lands,Toronto Centre
GO-20219025209,Kingston Road,,Scarborough Southwest
GO-20219025214,Spadina Road,The Annex,University—Rosedale
GO-20219025226,Adelaide Street West,Financial District,Spadina—Fort York
GO-20219025240,Bridletowne Circle,North Bridlewood,Scarborough—Agincourt
GO-20219025258,Mill Street,Canary District,Toronto Centre
GO-20219025282,Fort York Boulevard,CityPlace,Spadina—Fort York
GO-20219025283,Dundas Street East,Garden District,Toronto Centre
GO-20219025284,Vermont Avenue,Seaton Village,University—Rosedale
GO-20219025307,Robertson Crescent,Harbourfront,Spadina—Fort York
GO-20219025308,Robertson Crescent,Harbourfront,Spadina—Fort York
GO-20219025309,Fraser Avenue,,Spadina—Fort York
GO-20219025392,Victoria Park Avenue,,Scarborough Southwest
GO-20219025413,Dundas Street West,Discovery District,Spadina—Fort York
GO-20219025420,,,
GO-20219025435,Allen Road,,York Centre
GO-20219025450,Wellesley Street East,Church-Wellesley Village,Toronto Centre
GO-20219025451,East Liberty Street,,Spadina—Fort York
GO-20219025493,Stadium Road,Bathurst Quay,Spadina—Fort York
GO-20219025515,Kipling Avenue,,Etobicoke North
GO-20219025524,Peter Street,Fashion District,Spadina—Fort York
GO-20219025528,Goddard Street,Dublin Heights,York Centre
GO-20219025529,Roxborough Drive,North Rosedale,University—Rosedale
GO-20219025545,Harbord Street,Bloorcourt Village,University—Rosedale
GO-20219025564,Bay Street,Little Tokyo,Spadina—Fort York
GO-20219025565,Charles Street West,Yorkville,University—Rosedale
GO-20219025568,Glendonwynne Road,High Park North,Parkdale—High Park
GO-20219025570,Sherbourne Street,St. James Town,Toronto Centre
GO-20219025573,Stafford Street,Niagara,Spadina—Fort York
GO-20219025578,Wellington Street West,Financial District,Spadina—Fort York
GO-20219025579,Orchard View Boulevard,Yonge & Eglinton,Eglinton—Lawrence
GO-20219025590,Bay Street,Church-Wellesley Village,Toronto Centre
GO-20219025594,Martin Goodman Trail,CityPlace,Spadina—Fort York
GO-20219025600,Yonge Street,Downtown Yonge,Toronto Centre
GO-20219025612,Balmuto Street,Yorkville,University—Rosedale
GO-20219025613,Bathurst Street,Mirvish Village,University—Rosedale
GO-20219025623,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20219025626,Bishop Avenue,,Willowdale
GO-20219025651,Grenadier Road,Roncesvalles,Parkdale—High Park
GO-20219025688,Sheppard Avenue West,,York Centre
GO-20219025693,Church Street,King East,Toronto Centre
GO-20219025710,Chatsworth Drive,Lytton Park,Eglinton—Lawrence
GO-20219025724,Yonge Street,Downtown Yonge,Toronto Centre
GO-20219025731,Church Street,Church-Wellesley Village,Toronto Centre
GO-20219025742,Bay Street,Church-Wellesley Village,Toronto Centre
GO-20219025745,Davenport Road,Yorkville,University—Rosedale
GO-20219025749,Dundas Street East,Garden District,Toronto Centre
GO-20219025755,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20219025764,Junewood Crescent,Windfields,Don Valley West
GO-20219025767,Front Street West,Financial District,Spadina—Fort York
GO-20219025792,Bloor Street West,Swansea,Parkdale—High Park
GO-20219025821,Roehampton Avenue,Davisville,Don Valley West
GO-20219025839,Donlands Avenue,Blake-Jones,Toronto—Danforth
GO-20219025849,Robertson Crescent,Harbourfront,Spadina—Fort York
GO-20219025889,College Street,Discovery District,University—Rosedale
GO-20219025896,Martin Goodman Trail,CityPlace,Spadina—Fort York
GO-20219025905,Bay Street,Little Tokyo,Toronto Centre
GO-20219025913,Yonge Street,Downtown Yonge,Toronto Centre
GO-20219025925,Spadina Road,The Annex,University—Rosedale
GO-20219025929,Chatsworth Drive,Lytton Park,Eglinton—Lawrence
GO-20219025949,Tangreen Court,,Willowdale
GO-20219025956,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20219025958,Stafford Street,Niagara,Spadina—Fort York
GO-20219025964,Dufferin Street,Northcliffe Village,Davenport
GO-20219025993,Bathurst Street,King West,Spadina—Fort York
GO-20219026021,Saint Helens Avenue,Brockton Village,Davenport
GO-20219026133,Nickle Street,Mount Dennis,York South—Weston
GO-20219026182,Church Street,Church-Wellesley Village,Toronto Centre
GO-20219026220,Bedford Park Avenue,Lawrence Park,Eglinton—Lawrence
GO-20219026233,Archer Street,Brockton Village,Davenport
GO-20219026237,Front Street West,Fashion District,Spadina—Fort York
GO-20219026246,College Street,Discovery District,University—Rosedale
GO-20219026255,York Street,Harbourfront,Spadina—Fort York
GO-20219026356,Esther Shiner Boulevard,,Don Valley North
GO-20219026381,College Street,Discovery District,University—Rosedale
GO-20219026427,Singer Court,Concord Park Place,
GO-20219026439,Yonge Street,King East,Toronto Centre
GO-20219026452,Parrotta Drive,,Humber River—Black Creek
GO-20219026473,Lake Shore Boulevard West,South Core,Spadina—Fort York
GO-20219026479,Bay Street,Little Tokyo,Spadina—Fort York
GO-20219026499,Jane Street,Bloor West Village,Parkdale—High Park
GO-20219026518,Deering Crescent,,Willowdale
GO-20219026521,Wychwood Avenue,Bracondale Hill,Toronto—St. Paul's
GO-20219026522,Lake Shore Boulevard West,South Core,Spadina—Fort York
GO-20219026523,Church Street,Church-Wellesley Village,Toronto Centre
GO-20219026549,Sheppard Avenue,North York City Centre,Willowdale
GO-20219026586,Bay Street,Little Tokyo,Toronto Centre
GO-20219026627,Dovercourt Road,Dufferin Grove,Davenport
GO-20219026629,Harbour Square,South Core,Spadina—Fort York
GO-20219026662,St. Clair Avenue West,Corso Italia,Davenport
GO-20219026674,Varsity Road,Lambton Baby Point,Parkdale—High Park
GO-20219026679,Dovercourt Road,Dufferin Grove,Davenport
GO-20219026694,Bracken Avenue,,Beaches—East York
GO-20219026704,Front Street West,Entertainment District,Spadina—Fort York
GO-20219026709,Yorkville Avenue,Yorkville,University—Rosedale
GO-20219026711,Bloor Street West,The Annex,University—Rosedale
GO-20219026714,Connolly Street,Carleton Village,Davenport
GO-20219026718,Hanson Street,,Toronto—Danforth
GO-20219026724,Yonge Street,Downtown Yonge,Toronto Centre
GO-20219026732,Edwin Avenue,Junction Triangle,Davenport
GO-20219026741,College Street,Discovery District,University—Rosedale
GO-20219026743,Yonge Street,Downtown Yonge,Toronto Centre
GO-20219026746,Queen Street West,Little Tibet,Parkdale—High Park
GO-20219026754,Church Street,Garden District,Toronto Centre
GO-20219026760,Bedford Road,Bloor Street Culture Corridor,University—Rosedale
GO-20219026771,Frederick Street,East Bayfront Precinct,Toronto Centre
GO-20219026786,Sousa Mendes Street,Junction Triangle,Davenport
GO-20219026809,Bloor Street West,Bloordale Village,Davenport
GO-20219026839,Winona Drive,Upper Village,Toronto—St. Paul's
GO-20219026840,Pape Avenue,Blake-Jones,Toronto—Danforth
GO-20219026884,Shuter Street,Moss Park,Toronto Centre
GO-20219026886,Sheppard Avenue East,Parkway Forest,Don Valley North
GO-20219026897,Court Square,King East,Toronto Centre
GO-20219026898,Coleman Avenue,Danforth East,Beaches—East York
GO-20219026900,Payzac Avenue,Guildwood Village,Scarborough—Guildwood
GO-20219026929,Sorauren Avenue,Roncesvalles,Parkdale—High Park
GO-20219026934,Broadview Avenue,South Riverdale,Toronto—Danforth
GO-20219026937,Fort York Boulevard,Fort York,Spadina—Fort York
GO-20219026952,Bernard Avenue,The Annex,University—Rosedale
GO-20219026954,Royal York Road,Mimico Village,Etobicoke—Lakeshore
GO-20219026962,Strathmore Boulevard,Blake-Jones,Toronto—Danforth
GO-20219026972,,,
GO-20219027005,Charles Street East,Church-Wellesley Village,Toronto Centre
GO-20219027014,Peter Street,Fashion District,Spadina—Fort York
GO-20219027022,King Street West,West Queen West,Spadina—Fort York
GO-20219027029,Don Mills Road,Parkway Forest,Don Valley North
GO-20219027033,York Mills Road,Windfields,Don Valley West
GO-20219027038,Honiton Street,,York Centre
GO-20219027044,Mountjoy Avenue,Blake-Jones,Toronto—Danforth
GO-20219027064,Quebec Avenue,High Park North,Parkdale—High Park
GO-20219027081,Bloor Street West,Dovercourt,Davenport
GO-20219027088,Cambridge Avenue,The Danforth,Toronto—Danforth
GO-20219027095,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20219027149,Dufferin Park Avenue,Dufferin Grove,Davenport
GO-20219027198,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20219027211,Lawrence Avenue West,Castlefield Design District,York South—Weston
GO-20219027231,York Street,Harbourfront,Spadina—Fort York
GO-20219027232,Gerrard Street East,Downtown Yonge,Toronto Centre
GO-20219027233,Bloor Street East,St. James Town,Toronto Centre
GO-20219027250,Millwood Road,Leaside,Don Valley West
GO-20219027272,Lippincott Street,Mirvish Village,University—Rosedale
GO-20219027276,Murray Street,Discovery District,University—Rosedale
GO-20219027293,Strathmore Boulevard,Danforth Village,Beaches—East York
GO-20219027309,Victoria Street,Garden District,Toronto Centre
GO-20219027350,Transwell Avenue,,Willowdale
GO-20219027353,Temperance Street,Financial District,Toronto Centre
GO-20219027360,Davenport Road,Yorkville,University—Rosedale
GO-20219027371,Yonge Street,Downtown Yonge,Toronto Centre
GO-20219027383,York Street,Financial District,Spadina—Fort York
GO-20219027401,The Westway,,Etobicoke North
GO-20219027445,Baldwin Street,Discovery District,University—Rosedale
GO-20219027450,Walmer Road,The Annex,University—Rosedale
GO-20219027463,Woodbine Avenue,Woodbine Heights,Beaches—East York
GO-20219027464,Bathurst Street,Kensington Market,University—Rosedale
GO-20219027479,Alexander Street,Church-Wellesley Village,Toronto Centre
GO-20219027489,Wellington Street West,Entertainment District,Spadina—Fort York
GO-20219027570,Yonge Street,North York City Centre,Willowdale
GO-20219027591,Bloor Street West,High Park North,Parkdale—High Park
GO-20219027599,Bloor Street West,The Annex,University—Rosedale
GO-20219027686,Lake Shore Boulevard West,New Toronto,Etobicoke—Lakeshore
GO-20219027717,Herman Avenue,Roncesvalles,Parkdale—High Park
GO-20219027757,Walton Street,Discovery District,University—Rosedale
GO-20219027772,Antibes Drive,,York Centre
GO-20219027777,Yonge Street,North York City Centre,Willowdale
GO-20219027787,Dufferin Street,Lawrence Heights,Eglinton—Lawrence
GO-20219027808,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20219027819,Front Street East,King East,Toronto Centre
GO-20219027824,Jones Avenue,Leslieville,Toronto—Danforth
GO-20219027894,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20219027903,Victoria Park Avenue,,Scarborough Southwest
GO-20219027943,Bay Street,Little Tokyo,Spadina—Fort York
GO-20219027958,College Street,Discovery District,University—Rosedale
GO-20219027974,Grace Street,Koreatown,University—Rosedale
GO-20219027994,Spadina Avenue,,University—Rosedale
GO-20219028046,Davisville Avenue,Davisville,Don Valley West
GO-20219028061,Annette Street,The Junction,Parkdale—High Park
GO-20219028090,Centre Avenue,,Spadina—Fort York
GO-20219028095,Gerrard Street East,Downtown Yonge,Toronto Centre
GO-20219028102,Roselawn Avenue,Briar Hill,Eglinton—Lawrence
GO-20219028114,Bernard Avenue,The Annex,University—Rosedale
GO-20219028121,Bastedo Avenue,Danforth Village,Beaches—East York
GO-20219028152,Housey Street,CityPlace,Spadina—Fort York
GO-20219028153,Dundas Street East,Garden District,Toronto Centre
GO-20219028165,Stadium Road,Fort York,Spadina—Fort York
GO-20219028175,Major Street,Harbord Village,University—Rosedale
GO-20219028213,Dingwall Avenue,Blake-Jones,Toronto—Danforth
GO-20219028218,McCaul Street,Discovery District,University—Rosedale
GO-20219028223,Lawrence Avenue West,Castlefield Design District,York South—Weston
GO-20219028237,Cherry Street,Lower Don Lands,Spadina—Fort York
GO-20219028242,Spadina Avenue,Fashion District,Spadina—Fort York
GO-20219028254,Annette Street,The Junction,Parkdale—High Park
GO-20219028266,Roseheath Avenue,Danforth Village,Beaches—East York
GO-20219028290,Glendora Avenue,North York City Centre,Willowdale
GO-20219028305,Indian Grove,High Park North,Parkdale—High Park
GO-20219028308,Lake Shore Boulevard West,Bathurst Quay,Spadina—Fort York
GO-20219028319,Joe Shuster Way,,Spadina—Fort York
GO-20219028338,St George Street,The Annex,University—Rosedale
GO-20219028339,Bloor Street West,Bloor Street Culture Corridor,University—Rosedale
GO-20219028351,Victoria Park Avenue,,Scarborough Southwest
GO-20219028357,James Street,Downtown Yonge,Toronto Centre
GO-20219028359,St. Clarens Avenue,Wallace Emerson,Davenport
GO-20219028364,Yonge Street,Downtown Yonge,Toronto Centre
GO-20219028369,John Street,Entertainment District,Spadina—Fort York
GO-20219028392,Yorkville Avenue,Yorkville,University—Rosedale
GO-20219028403,Martin Goodman Trail,Harbourfront,Spadina—Fort York
GO-20219028430,John Street,Entertainment District,Spadina—Fort York
GO-20219028431,Cambridge Avenue,The Danforth,Toronto—Danforth
GO-20219028444,John Street,Entertainment District,Spadina—Fort York
GO-20219028478,Spadina Avenue,Fashion District,Spadina—Fort York
GO-20219028496,Parkway Forest Drive,Parkway Forest,Don Valley North
GO-20219028545,Cambridge Avenue,The Danforth,Toronto—Danforth
GO-20219028565,Adelaide Street West,Financial District,Spadina—Fort York
GO-20219028568,St Clair Avenue East,Cliffcrest,Scarborough Southwest
GO-20219028570,Adelaide Street East,St. Lawrence,Toronto Centre
GO-20219028575,Yonge Street,Financial District,Toronto Centre
GO-20219028594,Weston Road,Weston,York South—Weston
GO-20219028610,Yonge Street,Downtown Yonge,Toronto Centre
GO-20219028619,Stadium Road,Bathurst Quay,Spadina—Fort York
GO-20219028675,Craven Road,,Toronto—Danforth
GO-20219028710,Annette Street,The Junction,Parkdale—High Park
GO-20219028715,Bay Street,Discovery District,University—Rosedale
GO-20219028725,Quebec Avenue,High Park North,Parkdale—High Park
GO-20219028750,Nova Scotia Avenue,,Spadina—Fort York
GO-20219028772,King Street West,West Queen West,Spadina—Fort York
GO-20219028779,Wood Street,Church-Wellesley Village,Toronto Centre
GO-20219028790,Sheppard Avenue East,Tam O'Shanter,Scarborough—Agincourt
GO-20219028806,Yonge Street,,Willowdale
GO-20219028807,Coxwell Avenue,Danforth Village,Beaches—East York
GO-20219028816,Isabella Street,Church-Wellesley Village,Toronto Centre
GO-20219028840,Yonge Street,Downtown Yonge,Toronto Centre
GO-20219028858,Avenue Road,Bloor Street Culture Corridor,University—Rosedale
GO-20219028869,Willison Square,Chinatown,Spadina—Fort York
GO-20219028920,Ward Street,Wallace Emerson,Davenport
GO-20219028974,Stillwater Crescent,Fisherville,York Centre
GO-20219028976,College Street,Discovery District,University—Rosedale
GO-20219028999,Huron Street,Chinatown,Spadina—Fort York
GO-20219029011,,Little Tokyo,Toronto Centre
